id,description,idProvince,idRegion,cap,fiscalcode,istatcode
2548,Delianuova,80,180,89012,D268,080031
2549,Deliceto,71,160,71026,D269,071022
2550,Dello,17,30,25020,D270,017066
2551,Demonte,4,10,12014,D271,004079
2552,Denice,6,10,15010,D272,006065
2553,Denno,22,42,38010,D273,022074
2554,Dernice,6,10,15056,D277,006066
2555,Derovere,19,30,26040,D278,019040
2556,Deruta,54,100,06053,D279,054017
2557,Dervio,97,30,22050,D280,097030
2558,Desana,2,10,13034,D281,002054
2559,"Desenzano Del Garda",17,30,25015,D284,017067
2561,Desulo,91,200,08032,D287,091016
2562,Diamante,78,180,87023,D289,078048
2563,"Diano Arentino",8,70,18010,D293,008025
2564,"Diano Castello",8,70,18010,D296,008026
2565,"Diano D'Alba",4,10,12055,D291,004080
2566,"Diano Marina",8,70,18013,D297,008027
2567,"Diano San Pietro",8,70,18010,D298,008028
2568,Dicomano,48,90,50062,D299,048013
2569,Dignano,30,60,33020,D300,030032
2570,Dimaro,22,42,38025,D302,022075
2571,Dinami,102,180,88010,D303,102008
2572,Dipignano,78,180,87045,D304,078049
2573,Diso,75,160,73030,D305,075027
2574,Divignano,3,10,28010,D309,003060
2575,Dizzasco,13,30,22020,D310,013087
2576,"Dobbiaco * Toblach",21,41,39034,D311,021028
2577,"Doberdo' Del Lago",31,60,34070,D312,031003
2578,Dogliani,4,10,12063,D314,004081
2579,Dogliola,69,130,66050,D315,069029
2580,Dogna,30,60,33010,D316,030033
2581,Dolce',23,50,37020,D317,023031
2582,Dolceacqua,8,70,18035,D318,008029
2583,Dolcedo,8,70,18024,D319,008030
2584,"Dolegna Del Collio",31,60,34070,D321,031004
2585,Dolianova,92,200,09041,D323,092017
2586,Dolo,27,50,30031,D325,027012
2587,Dolzago,97,30,22042,D327,097031
2588,Domanico,78,180,87030,D328,078050
2589,Domaso,13,30,22013,D329,013089
2590,"Domegge Di Cadore",25,50,32040,D330,025018
2591,Domicella,64,150,83020,D331,064031
2592,Domodossola,103,10,28037,D332,103028
2593,"Domus De Maria",92,200,09010,D333,092018
2594,Domusnovas,107,200,09015,D334,092019
2595,Don,22,42,38010,D336,022076
2596,Donada,29,50,45016,D337,029020
2597,Donato,96,10,13050,D339,096024
2598,Dongo,13,30,22014,D341,013090
2599,Donnas,7,20,11020,D338,007023
2600,Donori,92,200,09040,D344,092020
2601,Dorgali,91,200,08022,D345,091017
2602,Dorio,97,30,22050,D346,097032
2603,Dormelletto,3,10,28040,D347,003062
2604,Dorno,18,30,27020,D348,018061
2605,Dorsino,22,42,38070,D349,022077
2606,Dorzano,96,10,13042,D350,096025
2607,Dosolo,20,30,46030,D351,020022
2608,Dossena,16,30,24010,D352,016092
2609,"Dosso Del Liro",13,30,22015,D355,013092
2610,Doues,7,20,11010,D356,007024
2611,Dovadola,40,80,47013,D357,040011
2612,Dovera,19,30,26010,D358,019041
2613,Dozza,37,80,40050,D360,037025
2614,Dragoni,61,150,81010,D361,061033
2615,Drapia,102,180,88030,D364,102009
2616,Drena,22,42,38074,D365,022078
2617,Drenchia,30,60,33040,D366,030034
2618,Dresano,15,30,20070,D367,015101
2619,Drezzo,13,30,22020,D369,013093
2620,Drizzona,19,30,26034,D370,019042
2621,Dro,22,42,38074,D371,022079
2622,Dronero,4,10,12025,D372,004082
2623,Druento,1,10,10040,D373,001099
2624,Druogno,103,10,28030,D374,103029
2625,Dualchi,91,200,08010,D376,091018
2626,Dubino,14,30,23015,D377,014027
2627,Dueville,24,50,36031,D379,024038
2628,Dugenta,62,150,82030,D380,062027
2629,Duino-aurisina,32,60,,D383,032001
2630,Dumenza,12,30,21010,D384,012065
2631,Duno,12,30,21030,D385,012066
2632,Durazzano,62,150,82015,D386,062028
2633,Duronia,70,140,86020,C772,070022
2634,"Dusino San Michele",5,10,14010,D388,005052
2635,Eboli,65,150,84025,D390,065050
2637,Edolo,17,30,25048,D391,017068
2638,"Egna * Neumarkt",21,41,39044,D392,021029
2639,Elice,68,130,65010,D394,068018
2640,Elini,105,200,08040,D395,091019
2641,Ello,97,30,22040,D398,097033
2642,Elva,4,10,12020,D401,004083
2643,Emarese,7,20,11020,D402,007025
2644,Empoli,48,90,50053,D403,048014
2645,"Endine Gaiano",16,30,24060,D406,016093
2646,Enego,24,50,36052,D407,024039
2647,Enemonzo,30,60,33020,D408,030035
2648,Enna,86,190,94100,C342,086009
2649,Entracque,4,10,12010,D410,004084
2650,Entratico,16,30,24060,D411,016094
2651,Envie,4,10,12030,D412,004085
2652,Episcopia,76,170,85033,D414,076030
2653,Eraclea,27,50,30020,D415,027013
2654,Erba,13,30,22036,D416,013095
2655,Erbe',23,50,37060,D419,023032
2656,Erbezzo,23,50,37020,D420,023033
2657,Erbusco,17,30,25030,D421,017069
2658,Erchie,74,160,72020,D422,074006
2659,Ercolano,63,150,80056,H243,063064
2660,Erice,81,190,91016,D423,081008
2661,Erli,9,70,17030,D424,009028
2662,"Erto E Casso",93,60,33080,D426,093019
2663,Erve,97,30,24030,D428,097034
2664,Esanatoglia,43,110,62023,D429,043016
2665,Escalaplano,92,200,08043,D430,091020
2666,Escolca,92,200,08030,D431,091021
2667,Esine,17,30,25040,D434,017070
2668,"Esino Lario",97,30,22050,D436,097035
2669,Esperia,60,120,03045,D440,060031
2670,Esporlatu,90,200,07010,D441,090028
2671,Este,28,50,35042,D442,028037
2672,Esterzili,92,200,08030,D443,091022
2674,Etroubles,7,20,11014,D444,007026
2675,Eupilio,13,30,22030,D445,013097
2676,Exilles,1,10,10050,D433,001100
2677,"Fabbrica Curone",6,10,15050,D447,006067
2678,"Fabbriche Di Vallico",46,90,55020,D449,046012
2679,Fabbrico,35,80,42042,D450,035021
2680,Fabriano,42,110,60042,D451,042017
2681,"Fabrica Di Roma",56,120,01034,D452,056024
2682,Fabrizia,102,180,88020,D453,102010
2683,Fabro,55,100,05015,D454,055011
2684,Faedis,30,60,33040,D455,030036
2685,Faedo,22,42,38010,D457,022080
2686,"Faedo Valtellino",14,30,23100,D456,014028
2687,Faenza,39,80,48018,D458,039010
2688,Faeto,71,160,71020,D459,071023
2689,Fagagna,30,60,33034,D461,030037
2690,"Faggeto Lario",13,30,22020,D462,013098
2691,Faggiano,73,160,74020,D463,073005
2692,"Fagnano Alto",66,130,67020,D465,066042
2693,"Fagnano Castello",78,180,87013,D464,078051
2694,"Fagnano Olona",12,30,21054,D467,012067
2695,"Fai Della Paganella",22,42,38010,D468,022081
2696,Faicchio,62,150,82030,D469,062029
2697,Falcade,25,50,32020,D470,025019
2698,"Falciano Del Massico",61,150,81030,D471,061101
2699,"Falconara Albanese",78,180,87030,D473,078052
2700,"Falconara Marittima",42,110,60015,D472,042018
2701,Falcone,83,190,98060,D474,083019
2702,Faleria,56,120,01030,D475,056025
2703,Falerna,79,180,88042,D476,079047
2705,Fallo,69,130,66040,D480,069104
2706,Falmenta,103,10,28050,D481,103030
2707,Faloppio,13,30,22020,D482,013099
2708,Falvaterra,60,120,03020,D483,060032
2709,"Falzes * Pfalzen",21,41,39030,D484,021030
2710,Fanano,36,80,41021,D486,036011
2711,Fanna,93,60,33092,D487,093020
2712,Fano,41,110,61032,D488,041013
2713,Famie,32,60,64044,D485,
2714,"Fara Filiorum Petri",69,130,66010,D494,069030
2715,"Fara Gera D'Adda",16,30,24045,D490,016096
2716,"Fara In Sabina",57,120,03032,D493,057027
2717,"Fara Novarese",3,10,28073,D492,003065
2718,"Fara Olivana Con Sola",16,30,24058,D491,016097
2719,"Fara San Martino",69,130,66015,D495,069031
2720,"Fara Vicentino",24,50,36030,D496,024040
2721,Fardella,76,170,85030,D497,076031
2722,Farigliano,4,10,12060,D499,004086
2723,Farindola,68,130,65010,D501,068019
2724,Farini,33,80,29023,D502,033019
2725,Farnese,56,120,01010,D503,056026
2726,"Farra D'Alpago",25,50,32010,D506,025020
2727,"Farra D'Isonzo",31,60,34070,D504,031005
2728,"Farra Di Soligo",26,50,31010,D505,026026
2729,Fasano,74,160,72015,D508,074007
2730,Fascia,10,70,16020,D509,010022
2731,Fauglia,50,90,56043,D510,050014
2732,Faule,4,10,12030,D511,004087
2733,"Favale Di Malvaro",10,70,16040,D512,010023
2734,Favara,84,190,92026,D514,084017
2735,Faver,22,42,38030,D516,022082
2736,Favignana,81,190,91023,D518,081009
2737,Favria,1,10,10083,D520,001101
2738,Feisoglio,4,10,12050,D523,004088
2739,Feletto,1,10,10080,D524,001102
2740,Felino,34,80,43035,D526,034013
2741,Felitto,65,150,84055,D527,065051
2742,Felizzano,6,10,15023,D528,006068
2743,Felonica,20,30,46022,D529,020023
2744,Feltre,25,50,32032,D530,025021
2745,Fenegro',13,30,22070,D531,013100
2746,Fenestrelle,1,10,10060,D532,001103
2747,Fenis,7,20,11020,D537,007027
2748,Ferentillo,55,100,05034,D538,055012
2749,Ferentino,60,120,03013,D539,060033
2750,Ferla,89,190,96010,D540,089008
2751,Fermignano,41,110,61033,D541,041014
2753,Ferno,12,30,21010,D543,012068
2754,"Feroleto Antico",79,180,28043,D544,079048
2755,"Feroleto Della Chiesa",80,180,89050,D545,080032
2756,Ferrandina,77,170,75013,D547,077008
2757,Ferrara,38,80,44100,D548,038008
2758,"Ferrara Di Monte Baldo",23,50,37020,D549,023034
2759,Ferrazzano,70,140,86010,D550,070023
2760,"Ferrera Di Varese",12,30,21030,D551,012069
2761,"Ferrera Erbognone",18,30,27032,D552,018062
2762,Ferrere,5,10,14012,D554,005053
2763,Ferriere,33,80,29024,D555,033020
2764,Ferruzzano,80,180,89030,D557,080033
2765,Fiamignano,57,120,02023,D560,057028
2766,Fiano,1,10,10070,D562,001104
2767,"Fiano Romano",58,120,00065,D561,058036
2768,Fiastra,43,110,62033,D564,043017
2769,Fiave',22,42,38075,D565,022083
2770,Ficarazzi,82,190,90010,D567,082035
2771,Ficarolo,29,50,45036,D568,029021
2772,Ficarra,83,190,98062,D569,083020
2773,Ficulle,55,100,05016,D570,055013
2774,Fidenza,34,80,43036,B034,034014
2775,"Fie' Allo Sciliar * Vols Am Schlern",21,41,,D571,021031
2776,"Fiera Di Primiero",22,42,38054,D572,022084
2777,Fierozzo,22,42,38050,D573,022085
2778,Fiesco,19,30,26010,D574,019043
2779,Fiesole,48,90,50014,D575,048015
2780,Fiesse,17,30,25020,D576,017071
2781,"Fiesso D'Artico",27,50,30032,D578,027014
2782,"Fiesso Umbertiano",29,50,45024,D577,029022
2783,"Figino Serenza",13,30,22060,D579,013101
2784,"Figline Valdarno",48,90,50063,D583,048016
2785,"Figline Vegliaturo",78,180,87050,D582,078053
2786,Filacciano,58,120,00060,D586,058037
2787,Filadelfia,102,180,88023,D587,102011
2788,Filago,16,30,24040,D588,016098
2789,Filandari,102,180,88010,D589,102012
2790,Filattiera,45,90,54023,D590,045006
2791,Filettino,60,120,03010,D591,060034
2792,Filetto,69,130,66030,D592,069032
2793,Filiano,76,170,85020,D593,076032
2794,Filighera,18,30,27010,D594,018063
2795,Filignano,94,140,86074,D595,094019
2796,Filogaso,102,180,88010,D596,102013
2797,Filottrano,42,110,60024,D597,042019
2798,"Finale Emilia",36,80,41034,D599,036012
2799,"Finale Ligure",9,70,17024,D600,009029
2800,"Fino Del Monte",16,30,24020,D604,016099
2801,"Fino Mornasco",13,30,22073,D605,013102
2802,"Fiorano Al Serio",16,30,24020,D606,016100
2803,"Fiorano Canavese",1,10,10010,D608,001105
2804,"Fiorano Modenese",36,80,41042,D607,036013
2805,Fiordimonte,43,110,62030,D609,043018
2806,"Fiorenzuola D'Arda",33,80,29017,D611,033021
2807,Firenze,48,90,50100,D612,048017
2808,Firenzuola,48,90,50033,D613,048018
2809,Firmo,78,180,87010,D614,078054
2810,Fisciano,65,150,84084,D615,065052
2811,Fiuggi,60,120,03014,A310,060035
2812,Fiumalbo,36,80,41022,D617,036014
2813,Fiumara,80,180,89050,D619,080034
2814,"Fiume Veneto",93,60,33080,D621,093021
2815,Fiumedinisi,83,190,98022,D622,083021
2816,"Fiumefreddo Bruzio",78,180,87030,D624,078055
2817,"Fiumefreddo Di Sicilia",87,190,95013,D623,087016
2818,Fiumicello,30,60,33050,D627,030038
2819,Fiuminata,43,110,62020,D628,043019
2820,Fivizzano,45,90,54013,D629,045007
2821,Flaibano,30,60,33030,D630,030039
2822,Flavon,22,42,38010,D631,022086
2823,Flero,17,30,25020,D634,017072
2824,Floresta,83,190,98030,D635,083022
2825,Floridia,89,190,96014,D636,089009
2826,Florinas,90,200,07030,D637,090029
2827,Flumeri,64,150,83040,D638,064032
2828,Fluminimaggiore,107,200,09010,D639,092021
2829,Flussio,95,200,08010,D640,091023
2830,Fobello,2,10,13025,D641,002057
2831,Foggia,71,160,71100,D643,071024
2832,Foglianise,62,150,82030,D644,062030
2833,"Fogliano Redipuglia",31,60,34070,D645,031006
2834,Foglizzo,1,10,10090,D646,001106
2835,"Foiano Della Chiana",51,90,52045,D649,051018
2836,"Foiano Di Val Fortore",62,150,82020,D650,062031
2837,Folgaria,22,42,38064,D651,022087
2838,Folignano,44,110,63040,D652,044020
2839,Foligno,54,100,06034,D653,054018
2840,Follina,26,50,31051,D654,026027
2841,Follo,11,70,19020,D655,011013
2842,Follonica,53,90,58022,D656,053009
2843,Fombio,98,30,20070,D660,098026
2844,Fondachelli-fantina,83,190,98050,D661,083023
2845,Fondi,59,120,04022,D662,059007
2846,Fondo,22,42,38013,D663,022088
2847,Fonni,91,200,08023,D665,091024
2848,Fontainemore,7,20,11020,D666,007028
2849,"Fontana Liri",60,120,03035,D667,060036
2850,Fontanafredda,93,60,33074,D670,093022
2851,Fontanarosa,64,150,83040,D671,064033
2852,Fontanelice,37,80,40025,D668,037026
2853,Fontanella,16,30,24056,D672,016101
2854,Fontanellato,34,80,43012,D673,034015
2855,Fontanelle,26,50,31043,D674,026028
2856,"Fontaneto D'Agogna",3,10,28010,D675,003066
2857,"Fontanetto Po",2,10,13040,D676,002058
2858,Fontanigorda,10,70,16023,D677,010024
2859,Fontanile,5,10,14044,D678,005054
2860,Fontaniva,28,50,35014,D679,028038
2861,Fonte,26,50,31010,D680,026029
2862,Fontecchio,66,130,67020,D681,066043
2863,Fontechiari,60,120,03030,D682,060037
2864,Fontegreca,61,150,81010,D683,061034
2865,Fonteno,16,30,24060,D684,016102
2866,Fontevivo,34,80,43010,D685,034016
2867,Fonzaso,25,50,32030,D686,025022
2868,Foppolo,16,30,24010,D688,016103
2869,Forano,57,120,02044,D689,057029
2870,Force,44,110,63045,D691,044021
2871,Forchia,62,150,82010,D693,062032
2872,Forcola,14,30,23010,D694,014029
2873,Fordongianus,95,200,09083,D695,095020
2874,Forenza,76,170,85023,D696,076033
2875,"Foresto Sparso",16,30,24060,D697,016104
2876,"Forgaria Nel Friuli",30,60,33030,D700,030137
2877,Forino,64,150,83020,D701,064034
2878,Forio,63,150,80075,D702,063031
2879,Forli',40,80,47100,D704,040012
2880,"Forli' Del Sannio",94,140,86084,D703,094020
2881,Forlimpopoli,40,80,47034,D705,040013
2882,Formazza,103,10,28030,D706,103031
2883,Formello,58,120,00060,D707,058038
2884,Formia,59,120,04023,D708,059008
2885,Formicola,61,150,81040,D709,061035
2886,Formigara,19,30,26020,D710,019044
2887,Formigine,36,80,41043,D711,036015
2888,Formigliana,2,10,13030,D712,002059
2889,Formignana,38,80,44035,D713,038009
2890,Fornace,22,42,38040,D714,022089
2891,Fornelli,94,140,86070,D715,094021
2892,"Forni Avoltri",30,60,33020,D718,030040
2893,"Forni Di Sopra",30,60,33024,D719,030041
2894,"Forni Di Sotto",30,60,33020,D720,030042
2895,"Forno Canavese",1,10,10084,D725,001107
2896,"Forno Di Zoldo",25,50,32012,D726,025024
2897,"Fornovo Di Taro",34,80,43045,D728,034017
2898,"Fornovo San Giovanni",16,30,24040,D727,016105
2899,"Forte Dei Marmi",46,90,55042,D730,046013
2900,"Fortezza * Franzensfesten",21,41,39043,D731,021032
2901,Fortunago,18,30,27040,D732,018064
2902,"Forza D'Agro'",83,190,98030,D733,083024
2903,Fosciandora,46,90,55020,D734,046014
2904,Fosdinovo,45,90,54035,D735,045008
2905,Fossa,66,130,67020,D736,066044
2906,Fossacesia,69,130,66022,D738,069033
2907,"Fossalta Di Piave",27,50,30020,D740,027015
2908,"Fossalta Di Portogruaro",27,50,30025,D741,027016
2909,Fossalto,70,140,86020,D737,070024
2910,Fossano,4,10,12045,D742,004089
2911,"Fossato Di Vico",54,100,06022,D745,054019
2912,"Fossato Serralta",79,180,88050,D744,079052
2913,Fosso',27,50,30030,D748,027017
2914,Fossombrone,41,110,61034,D749,041015
2915,Foza,24,50,36010,D750,024041
2916,"Frabosa Soprana",4,10,12082,D751,004090
2917,"Frabosa Sottana",4,10,12083,D752,004091
2918,Fraconalto,6,10,15060,D559,006069
2919,Fragagnano,73,160,74022,D754,073006
2920,"Fragneto L'Abate",62,150,82020,D755,062033
2921,"Fragneto Monforte",62,150,82020,D756,062034
2922,Fraine,69,130,66050,D757,069034
2923,Framura,11,70,19014,D758,011014
2924,"Francavilla Al Mare",69,130,66023,D763,069035
2925,"Francavilla Angitola",102,180,88020,D762,102014
2926,"Francavilla Bisio",6,10,15060,D759,006070
2928,"Francavilla Di Sicilia",83,190,98034,D765,083025
2929,"Francavilla Fontana",74,160,72021,D761,074008
2930,"Francavilla In Sinni",76,170,85034,D766,076034
2931,"Francavilla Marittima",78,180,87072,D764,078056
2933,Francica,102,180,88010,D767,102015
2934,Francofonte,89,190,96015,D768,089010
2935,Francolise,61,150,81040,D769,061036
2936,Frascaro,6,10,15010,D770,006071
2937,Frascarolo,18,30,27030,D771,018065
2938,Frascati,58,120,00044,D773,058039
2939,Frascineto,78,180,87010,D774,078057
2940,Frassilongo,22,42,38050,D775,022090
2941,"Frassinelle Polesine",29,50,45030,D776,029023
2942,"Frassinello Monferrato",6,10,15035,D777,006072
2943,"Frassineto Po",6,10,15040,D780,006073
2944,Frassinetto,1,10,10080,D781,001108
2945,Frassino,4,10,12020,D782,004092
2946,Frassinoro,36,80,41044,D783,036016
2947,"Frasso Sabino",57,120,02030,D785,057030
2948,"Frasso Telesino",62,150,82030,D784,062035
2949,"Fratta Polesine",29,50,45025,D788,029024
2950,"Fratta Todina",54,100,06054,D787,054020
2951,Frattamaggiore,63,150,80027,D789,063032
2952,Frattaminore,63,150,80020,D790,063033
2953,"Fratte Rosa",41,110,61040,D791,041016
2954,Frazzano',83,190,98070,D793,083026
2955,Fregona,26,50,31010,D794,026030
2956,Fresagrandinaria,69,130,66050,D796,069036
2957,Fresonara,6,10,15064,D797,006074
2958,Frigento,64,150,83040,D798,064035
2959,Frignano,61,150,81030,D799,061037
2960,Frinco,5,10,14030,D802,005055
2961,Frisa,69,130,66030,D803,069037
2962,Frisanco,93,60,33080,D804,093024
2963,Front,1,10,10070,D805,001109
2964,Frontino,41,110,61020,D807,041017
2965,Frontone,41,110,61040,D808,041018
2966,Frosinone,60,120,03100,D810,060038
2967,Frosolone,94,140,86095,D811,094022
2968,Frossasco,1,10,10060,D812,001110
2969,Frugarolo,6,10,15065,D813,006075
2970,Fubine,6,10,15043,D814,006076
2971,Fucecchio,48,90,50056,D815,048019
2972,"Fuipiano Valle Imagna",16,30,24030,D817,016106
2973,Fumane,23,50,37022,D818,023035
2974,Fumone,60,120,03010,D819,060039
2975,"Funes * Villnoss",21,41,39040,D821,021033
2976,Furci,69,130,66050,D823,069038
2977,"Furci Siculo",83,190,98023,D824,083027
2978,Furnari,83,190,98054,D825,083028
2980,Furore,65,150,84010,D826,065053
2981,Fuscaldo,78,180,87024,D828,078058
2982,Fusignano,39,80,48010,D829,039011
2983,Fusine,14,30,23010,D830,014030
2984,Futani,65,150,84050,D832,065054
2985,"Gabbioneta Binanuova",19,30,26030,D834,019045
2986,Gabiano,6,10,15020,D835,006077
2987,"Gabicce Mare",41,110,61011,D836,041019
2988,Gaby,7,20,11020,D839,007029
2989,"Gadesco Pieve Delmona",19,30,26030,D841,019046
2990,Gadoni,91,200,08030,D842,091025
2991,Gaeta,59,120,04024,D843,059009
2992,Gaggi,83,190,98030,D844,083029
2993,Gaggiano,15,30,20083,D845,015103
2994,"Gaggio Montano",37,80,40041,D847,037027
2995,Gaglianico,96,10,13052,D848,096026
2996,"Gagliano Aterno",66,130,67020,D850,066045
2997,"Gagliano Castelferrato",86,190,94010,D849,086010
2998,"Gagliano Del Capo",75,160,73034,D851,075028
2999,Gagliato,79,180,88060,D852,079055
3000,Gagliole,43,110,62020,D853,043020
3001,Gaiarine,26,50,31018,D854,026031
3002,Gaiba,29,50,45030,D855,029025
3003,Gaiola,4,10,12010,D856,004093
3004,"Gaiole In Chianti",52,90,53013,D858,052013
3005,Gairo,105,200,08040,D859,091026
3006,"Gais * Gais",21,41,39030,D860,021034
3007,"Galati Mamertino",83,190,98070,D861,083030
3008,Galatina,75,160,73013,D862,075029
3009,Galatone,75,160,73044,D863,075030
3010,Galatro,80,180,89054,D864,080035
3011,Galbiate,97,30,22043,D865,097036
3012,Galeata,40,80,47010,D867,040014
3013,Galgagnano,98,30,20060,D868,098027
3014,Gallarate,12,30,21013,D869,012070
3015,Gallese,56,120,01035,D870,056027
3016,Galliate,3,10,28066,D872,003068
3017,"Galliate Lombardo",12,30,21020,D871,012071
3018,Galliavola,18,30,27034,D873,018066
3019,Gallicano,46,90,55027,D874,046015
3020,"Gallicano Nel Lazio",58,120,00010,D875,058040
3021,Gallicchio,76,170,85010,D876,076035
3022,Galliera,37,80,40015,D878,037028
3023,"Galliera Veneta",28,50,35015,D879,028039
3024,Gallinaro,60,120,03040,D881,060040
3025,Gallio,24,50,36032,D882,024042
3026,Gallipoli,75,160,73014,D883,075031
3027,"Gallo Matese",61,150,81010,D884,061038
3028,Gallodoro,83,190,98030,D885,083031
3029,Galluccio,61,150,81045,D886,061039
3030,Galtelli,91,200,08020,D888,091027
3031,"Galzignano Terme",28,50,35030,D889,028040
3032,Gamalero,6,10,15010,D890,006078
3033,Gambara,17,30,25020,D891,017073
3034,Gambarana,18,30,27030,D892,018067
3035,Gambasca,4,10,12030,D894,004094
3036,"Gambassi Terme",48,90,50050,D895,048020
3037,Gambatesa,70,140,86013,D896,070025
3038,Gambellara,24,50,36053,D897,024043
3039,Gamberale,69,130,66040,D898,069039
3040,Gambettola,40,80,47035,D899,040015
3041,Gambolo',18,30,27025,D901,018068
3042,Gambugliano,24,50,36050,D902,024044
3043,Gandellino,16,30,24020,D903,016107
3044,Gandino,16,30,24024,D905,016108
3045,Gandosso,16,30,24060,D906,016109
3046,Gangi,82,190,90024,D907,082036
3047,Garaguso,77,170,75010,D909,077009
3048,Garbagna,6,10,15050,D910,006079
3049,"Garbagna Novarese",3,10,28070,D911,003069
3050,"Garbagnate Milanese",15,30,20024,D912,015105
3051,"Garbagnate Monastero",97,30,22040,D913,097037
3052,Garda,23,50,37016,D915,023036
3053,"Gardone Riviera",17,30,25083,D917,017074
3054,"Gardone Val Trompia",17,30,25063,D918,017075
3055,Garessio,4,10,12075,D920,004095
3056,Gargallo,3,10,28010,D921,003070
3057,"Gargazzone * Gargazon",21,41,39010,D923,021035
3058,Gargnano,17,30,25084,D924,017076
3059,Garlasco,18,30,27026,D925,018069
3060,Garlate,97,30,22030,D926,097038
3061,Garlenda,9,70,17033,D927,009030
3062,"Garniga Terme",22,42,38060,D928,022091
3063,Garzeno,13,30,22010,D930,013106
3064,Garzigliana,1,10,10060,D931,001111
3065,Gasperina,79,180,88060,D932,079056
3066,"Gassino Torinese",1,10,10090,D933,001112
3067,Gattatico,35,80,42043,D934,035022
3068,Gatteo,40,80,47030,D935,040016
3069,Gattico,3,10,28013,D937,003071
3070,Gattinara,2,10,13045,D938,002061
3071,Gavardo,17,30,25085,D940,017077
3072,Gavazzana,6,10,15063,D941,006080
3073,Gavello,29,50,45010,D942,029026
3074,"Gaverina Terme",16,30,24060,D943,016110
3075,Gavi,6,10,15066,D944,006081
3076,Gavignano,58,120,00030,D945,058041
3077,Gavirate,12,30,21026,D946,012072
3078,Gavoi,91,200,08020,D947,091028
3079,Gavorrano,53,90,58023,D948,053010
3080,"Gazoldo Degli Ippoliti",20,30,46040,D949,020024
3081,"Gazzada Schianno",12,30,21045,D951,012073
3082,Gazzaniga,16,30,24025,D952,016111
3083,"Gazzo Padovano",28,50,35010,D956,028041
3084,"Gazzo Veronese",23,50,37060,D957,023037
3085,Gazzola,33,80,29010,D958,033022
3086,Gazzuolo,20,30,46010,D959,020025
3087,Gela,85,190,93012,D960,085007
3088,Gemmano,99,80,47040,D961,099004
3089,"Gemona Del Friuli",30,60,33013,D962,030043
3090,Gemonio,12,30,21036,D963,012074
3091,Genazzano,58,120,00030,D964,058042
3092,Genga,42,110,60040,D965,042020
3093,Genivolta,19,30,12040,D966,019047
3094,Genola,4,10,26020,D967,004096
3095,Genoni,95,200,08030,D968,091029
3096,Genova,10,70,16100,D969,010025
3097,Genuri,106,200,09020,D970,092023
3098,"Genzano Di Lucania",76,170,85013,D971,076036
3099,"Genzano Di Roma",58,120,00045,D972,058043
3100,Genzone,18,30,27014,D973,018070
3101,"Gera Lario",13,30,22010,D974,013107
3102,Gerace,80,180,89040,D975,080036
3103,"Geraci Siculo",82,190,90010,D977,082037
3104,Gerano,58,120,00025,D978,058044
3105,Gerenzago,18,30,27019,D980,018071
3106,Gerenzano,12,30,21040,D981,012075
3107,Gergei,92,200,08030,D982,091030
3108,Germagnano,1,10,10070,D983,001113
3109,Germagno,103,10,28026,D984,103032
3111,Germasino,13,30,22010,D986,013108
3112,Germignaga,12,30,21010,D987,012076
3113,Gerocarne,102,180,88010,D988,102016
3114,"Gerola Alta",14,30,23010,D990,014031
3115,Gerosa,16,30,24010,D991,016112
3116,"Gerre De' Caprioli",19,30,26040,D993,019048
3117,Gesico,92,200,09040,D994,092024
3118,Gessate,15,30,20060,D995,015106
3119,Gessopalena,69,130,66010,D996,069040
3120,Gesturi,106,200,09020,D997,092025
3121,Gesualdo,64,150,83040,D998,064036
3122,Ghedi,17,30,25016,D999,017078
3123,Ghemme,3,10,28074,E001,003073
3124,Ghiffa,103,10,28055,E003,103033
3125,Ghilarza,95,200,09074,E004,095021
3126,Ghisalba,16,30,24050,E006,016113
3127,Ghislarengo,2,10,13030,E007,002062
3128,"Giacciano Con Baruchella",29,50,45020,E008,029027
3129,Giaglione,1,10,10050,E009,001114
3130,Gianico,17,30,25040,E010,017079
3131,"Giano Dell'Umbria",54,100,06030,E012,054021
3132,"Giano Vetusto",61,150,81040,E011,061040
3133,Giardinello,82,190,90040,E013,082038
3134,Giardini-naxos,83,190,98035,E014,083032
3135,Giarole,6,10,15036,E015,006082
3136,Giarratana,88,190,97010,E016,088004
3137,Giarre,87,190,95014,E017,087017
3138,Giave,90,200,07010,E019,090030
3139,Giaveno,1,10,10094,E020,001115
3140,"Giavera Del Montello",26,50,31040,E021,026032
3141,Giba,107,200,09010,E022,092026
3142,Gibellina,81,190,91024,E023,081010
3144,Gifflenga,96,10,13030,E024,096027
3145,Giffone,80,180,89020,E025,080037
3146,"Giffoni Sei Casali",65,150,84090,E026,065055
3147,"Giffoni Valle Piana",65,150,84095,E027,065056
3148,Gignese,103,10,28040,E028,103034
3149,Gignod,7,20,11010,E029,007030
3150,Gildone,70,140,86010,E030,070026
3151,Gimigliano,79,180,88045,E031,079058
3152,Ginestra,76,170,85020,E033,076099
3153,"Ginestra Degli Schiavoni",62,150,82020,E034,062036
3154,Ginosa,73,160,74013,E036,073007
3155,Gioi,65,150,84056,E037,065057
3156,"Gioia Dei Marsi",66,130,67055,E040,066046
3157,"Gioia Del Colle",72,160,70023,E038,072021
3158,"Gioia Sannitica",61,150,81010,E039,061041
3159,"Gioia Tauro",80,180,89013,E041,080038
3160,"Gioiosa Ionica",80,180,89042,E044,080039
